,carat,cut,color,clarity,depth,table,price,'x','y','z'
43292,0.53,Very Good,D,SI1,59.1,59.0,1415.0,5.27,5.33,3.13
42850,0.41,Ideal,G,IF,61.0,57.0,1367.0,4.79,4.81,2.93
28780,0.41,Very Good,H,SI1,61.4,60.0,683.0,4.73,4.78,2.92
12995,0.26,Ideal,H,VVS1,61.2,56.0,600.0,4.16,4.11,2.53
28032,0.34,Ideal,G,VS2,62.4,57.0,663.0,4.48,4.46,2.79
36750,0.5,Good,D,SI2,58.5,64.0,958.0,5.2,5.12,3.02
44189,0.33,Very Good,H,VS2,62.8,59.0,521.0,4.38,4.44,2.77
51009,0.63,Premium,E,VS2,62.4,59.0,2344.0,5.5,5.46,3.42
32729,0.34,Premium,D,VS2,59.3,58.0,805.0,4.52,4.55,2.69
46900,0.55,Premium,D,SI1,60.7,58.0,1819.0,5.3,5.24,3.2
39000,0.41,Premium,G,VS2,59.7,59.0,1061.0,4.84,4.81,2.88
25956,0.38,Very Good,H,VS2,61.5,55.0,645.0,4.66,4.67,2.86
37520,0.4,Premium,D,SI1,60.8,59.0,990.0,4.8,4.77,2.91
16670,0.32,Good,F,SI2,63.5,56.0,421.0,4.35,4.37,2.77
53025,0.71,Premium,E,SI1,60.8,60.0,2629.0,5.75,5.69,3.48
23058,1.36,Ideal,F,VS1,61.4,57.0,11132.0,7.25,7.09,4.4
39173,0.3,Ideal,H,VS2,62.3,57.0,491.0,4.27,4.3,2.67
34132,0.4,Premium,E,SI2,62.9,58.0,855.0,4.74,4.7,2.97
19114,1.19,Ideal,D,VS2,60.4,56.0,7916.0,6.87,6.93,4.17
36888,0.41,Ideal,G,SI1,61.1,56.0,964.0,4.82,4.84,2.95
44510,0.28,Very Good,G,VVS2,62.3,56.0,522.0,4.16,4.19,2.6
36316,0.42,Premium,D,SI1,63.0,59.0,942.0,4.79,4.77,3.01
34662,0.41,Premium,E,SI2,60.0,59.0,876.0,4.82,4.78,2.88
31048,0.31,Ideal,E,VVS2,61.4,58.0,755.0,4.33,4.37,2.67
48183,0.33,Good,F,SI1,61.8,62.0,536.0,4.4,4.45,2.74
6036,0.32,Ideal,I,VS2,63.0,56.0,576.0,4.42,4.38,2.77
28268,0.33,Very Good,G,VS1,62.9,57.0,666.0,4.38,4.43,2.77
38682,0.31,Very Good,G,VVS1,63.4,57.0,1046.0,4.36,4.32,2.75
32091,0.39,Very Good,I,VVS2,63.0,56.0,787.0,4.62,4.68,2.93
24674,2.23,Premium,J,SI1,62.1,59.0,13069.0,8.29,8.33,5.16
1497,0.75,Very Good,E,SI1,63.6,56.0,2993.0,5.73,5.75,3.65
43882,0.51,Premium,E,SI1,61.3,54.0,1546.0,5.18,5.13,3.16
22338,1.11,Ideal,F,VVS1,61.9,57.0,10412.0,6.62,6.66,4.11
35616,0.3,Ideal,D,VS2,61.4,55.0,911.0,4.34,4.32,2.66
31148,0.44,Good,F,SI1,63.8,54.0,756.0,4.8,4.85,3.08
21913,1.02,Very Good,E,IF,61.7,60.0,10029.0,6.38,6.52,3.98
2275,0.7,Ideal,F,VVS2,62.0,57.0,3160.0,5.68,5.74,3.54
3282,0.7,Premium,D,VS1,62.5,59.0,3365.0,5.69,5.64,3.54
35869,0.4,Premium,F,SI1,61.7,62.0,920.0,4.76,4.71,2.92
23261,2.0,Fair,G,SI2,65.1,57.0,11355.0,7.84,7.78,5.09
42209,0.41,Good,E,VVS1,64.1,55.0,1298.0,4.71,4.68,3.01
35043,0.38,Ideal,F,VS2,61.2,57.0,889.0,4.67,4.64,2.85
45601,0.62,Very Good,D,SI1,62.4,58.0,1700.0,5.42,5.47,3.4
17224,1.02,Very Good,F,VS2,62.8,57.0,6911.0,6.36,6.41,4.01
23702,1.52,Good,H,VS1,63.5,60.0,11804.0,7.24,7.28,4.61
39237,0.52,Very Good,G,SI2,63.3,58.0,1073.0,5.11,5.06,3.22
20290,1.5,Good,H,VS1,64.3,57.0,8736.0,7.12,7.0,4.54
51375,0.72,Ideal,F,SI1,60.9,53.0,2385.0,5.83,5.79,3.54
21039,1.41,Good,H,VS2,63.8,60.0,9254.0,7.12,7.04,4.52
750,1.0,Fair,H,SI2,66.1,56.0,2856.0,6.21,5.97,4.04
19021,1.26,Ideal,H,VS1,61.5,59.0,7845.0,6.94,6.91,4.26
1596,0.61,Ideal,E,VVS2,62.0,54.0,3011.0,5.43,5.47,3.38
23728,1.69,Ideal,G,SI1,61.8,53.0,11843.0,7.68,7.71,4.75
22086,1.5,Ideal,I,VS1,62.0,54.0,10164.0,7.32,7.38,4.56
27636,0.39,Good,I,VS2,62.3,61.0,648.0,4.6,4.61,2.87
44973,0.54,Very Good,D,SI1,60.3,61.0,1650.0,5.26,5.29,3.18
9977,1.0,Fair,D,SI1,64.9,59.0,4704.0,6.2,6.13,4.0
39359,0.41,Premium,E,VS1,59.9,58.0,1079.0,4.83,4.88,2.91
311,0.74,Premium,G,VS1,62.9,60.0,2800.0,5.74,5.68,3.59
36183,0.34,Good,E,SI2,63.7,55.0,477.0,4.43,4.46,2.83
24100,2.02,Ideal,H,SI1,62.3,56.0,12332.0,8.11,8.06,5.04
25321,0.31,Ideal,E,VS2,62.4,53.0,642.0,4.33,4.36,2.71
16345,1.22,Ideal,H,SI1,62.2,56.0,6541.0,6.84,6.89,4.27
22637,0.43,Good,J,SI2,63.7,57.0,629.0,4.79,4.76,3.04
11731,1.26,Premium,I,SI2,60.1,59.0,5080.0,7.03,6.99,4.21
32979,0.32,Ideal,H,IF,61.6,54.0,814.0,4.41,4.49,2.74
16284,1.08,Premium,G,VS2,60.1,59.0,6532.0,6.7,6.64,4.01
4665,0.7,Ideal,G,IF,60.2,57.0,3672.0,5.78,5.84,3.5
38477,0.43,Good,H,VVS1,61.2,61.0,1037.0,4.84,4.9,2.98
37147,0.31,Ideal,H,IF,60.8,57.0,977.0,4.4,4.38,2.67
15537,1.01,Good,G,VS1,58.7,62.0,6247.0,6.49,6.55,3.83
1696,0.71,Ideal,E,VS2,59.5,57.0,3035.0,5.83,5.86,3.48
31209,0.32,Very Good,D,VS2,62.5,57.0,758.0,4.34,4.39,2.73
7416,0.9,Good,E,SI1,59.8,64.0,4229.0,6.14,6.21,3.69
16620,1.25,Ideal,H,SI1,62.2,57.0,6661.0,6.86,6.9,4.28
6865,1.16,Good,F,SI2,60.8,65.0,4131.0,6.78,6.75,4.11
52526,0.52,Ideal,D,VS1,61.3,56.0,2550.0,5.21,5.22,3.2
17779,1.35,Fair,I,VS2,61.6,62.0,7182.0,7.15,7.1,4.39
33419,0.4,Ideal,J,IF,62.6,56.0,828.0,4.71,4.75,2.96
12124,1.1,Premium,E,SI2,61.7,59.0,5174.0,6.64,6.59,4.08
5053,0.3,Good,G,SI1,63.8,56.0,574.0,4.3,4.26,2.73
42336,0.55,Very Good,G,SI1,60.1,61.0,1316.0,5.32,5.29,3.19
27334,2.01,Ideal,H,VS1,61.9,57.0,17983.0,8.15,8.05,5.01
14417,1.33,Premium,I,SI2,62.4,58.0,5832.0,7.04,7.02,4.39
10428,1.14,Premium,I,SI1,60.1,60.0,4788.0,6.81,6.76,4.08
7599,1.01,Very Good,D,SI2,59.8,57.0,4260.0,6.51,6.57,3.91
31072,0.41,Good,E,SI1,63.5,57.0,755.0,4.69,4.73,2.99
23870,2.01,Ideal,J,SI1,62.1,56.0,12048.0,8.08,8.03,5.0
40258,0.42,Ideal,D,VVS2,62.0,55.0,1132.0,4.81,4.84,2.99
28158,0.33,Premium,G,VS1,60.8,59.0,666.0,4.43,4.45,2.7
18795,1.53,Ideal,J,SI1,62.2,58.0,7721.0,7.35,7.37,4.58
29959,0.39,Very Good,J,VVS1,62.8,58.0,718.0,4.61,4.66,2.91
34180,0.31,Very Good,I,VS2,61.6,56.0,468.0,4.36,4.39,2.69
31031,0.33,Ideal,G,VVS2,62.0,53.5,754.0,4.44,4.48,2.76
52307,0.59,Ideal,E,VVS2,61.0,58.0,2515.0,5.39,5.43,3.3
51968,0.75,Very Good,G,SI1,62.3,59.0,2462.0,5.77,5.81,3.61
17518,1.01,Premium,G,VVS2,61.2,59.0,7068.0,6.42,6.36,3.91
47204,0.5,Premium,D,VS2,62.8,58.0,1845.0,5.08,5.05,3.18
8304,1.13,Very Good,J,SI1,62.9,57.7,4391.0,6.6,6.64,4.16
22461,1.51,Premium,H,VS2,63.0,58.0,10548.0,7.34,7.27,4.6
39031,0.46,Premium,G,SI1,60.6,59.0,1063.0,5.04,5.0,3.04
10049,0.32,Good,H,SI1,63.7,55.0,591.0,4.33,4.3,2.75
2489,0.51,Ideal,E,VVS1,61.3,56.0,3197.0,5.13,5.21,3.17
52501,0.24,Very Good,E,VVS2,62.4,58.0,552.0,3.96,3.99,2.48
29985,0.34,Ideal,G,VS1,60.6,57.0,720.0,4.52,4.57,2.75
30069,0.32,Premium,E,SI1,61.6,56.0,720.0,4.41,4.39,2.71
4593,0.91,Good,D,SI2,63.3,62.0,3660.0,6.01,6.09,3.83
51444,0.72,Ideal,H,SI2,61.3,56.0,2393.0,5.77,5.75,3.53
39750,0.56,Ideal,F,SI2,61.8,57.0,1103.0,5.28,5.33,3.28
35520,0.3,Very Good,H,VS2,62.9,59.0,473.0,4.26,4.3,2.69
11478,1.01,Ideal,F,SI2,60.4,59.0,5020.0,6.48,6.51,3.92
1326,0.72,Ideal,G,VS2,61.3,56.0,2960.0,5.77,5.81,3.55
29200,0.31,Premium,I,VVS2,59.4,59.0,698.0,4.44,4.41,2.63
5756,0.91,Ideal,E,SI2,60.8,56.0,3898.0,6.29,6.25,3.81
36810,0.41,Ideal,G,VS1,60.8,57.0,961.0,4.84,4.8,2.93
32672,0.34,Premium,D,SI1,59.6,59.0,803.0,4.57,4.55,2.72
52146,0.25,Very Good,D,VVS2,62.1,57.0,548.0,4.02,4.07,2.51
22624,1.24,Ideal,G,VVS1,62.3,56.0,10724.0,6.86,6.89,4.28
42380,0.54,Good,E,SI1,57.2,59.0,1323.0,5.37,5.32,3.06
28701,0.43,Very Good,F,SI2,61.6,59.0,681.0,4.8,4.84,2.97
3350,0.91,Very Good,H,SI2,63.4,57.0,3382.0,6.1,6.18,3.89
49385,0.59,Premium,F,SI1,62.2,60.0,2124.0,5.37,5.33,3.33
40263,0.53,Very Good,F,SI2,60.5,60.0,1132.0,5.19,5.23,3.15
17549,1.2,Very Good,I,VVS1,62.6,56.0,7080.0,6.7,6.74,4.21
27871,0.23,Very Good,H,VVS2,62.4,55.0,431.0,3.91,3.94,2.45
438,0.7,Ideal,H,SI1,61.4,56.0,2815.0,5.72,5.77,3.53
12704,1.11,Premium,H,SI1,61.5,59.0,5315.0,6.69,6.64,4.1
26237,1.7,Ideal,G,VS2,61.3,57.0,15797.0,7.6,7.67,4.68
12923,1.21,Premium,F,SI2,61.5,61.0,5387.0,6.82,6.77,4.18
31767,0.3,Ideal,H,VVS2,61.5,57.0,776.0,4.34,4.31,2.66
6740,1.06,Ideal,I,SI2,61.9,59.0,4103.0,6.47,6.52,4.02
18337,0.29,Good,E,VVS2,62.7,62.0,617.0,4.19,4.23,2.64
20657,0.31,Very Good,G,VS1,62.9,57.0,625.0,4.3,4.32,2.71
13595,1.01,Ideal,G,SI1,62.6,56.0,5576.0,6.41,6.44,4.02
5684,1.12,Premium,H,SI2,61.4,59.0,3889.0,6.69,6.66,4.1
16051,1.29,Premium,I,SI1,61.8,59.0,6429.0,6.99,6.96,4.31
28465,0.3,Premium,E,SI1,62.4,58.0,675.0,4.28,4.24,2.66
45650,0.64,Ideal,J,VVS2,62.4,57.0,1709.0,5.48,5.51,3.43
35441,0.46,Ideal,I,VS1,62.2,54.0,906.0,4.95,4.99,3.09
1188,0.59,Very Good,D,VVS2,60.6,59.0,2933.0,5.44,5.49,3.31
48562,0.6,Very Good,D,VS2,63.7,56.0,2010.0,5.34,5.36,3.41
34266,0.41,Very Good,I,VVS1,62.0,56.0,863.0,4.75,4.77,2.95
22950,1.47,Very Good,G,VS2,62.7,56.0,11060.0,7.15,7.18,4.49
9994,1.13,Ideal,H,VS2,62.0,55.0,4708.0,6.68,6.65,4.13
47728,0.52,Ideal,G,VVS2,62.1,56.0,1911.0,5.14,5.17,3.2
34427,0.33,Ideal,G,VVS1,60.8,56.0,868.0,4.42,4.46,2.7
31078,0.41,Very Good,F,SI1,62.8,57.0,755.0,4.69,4.73,2.96
14492,1.01,Premium,G,VS2,60.7,60.0,5864.0,6.49,6.45,3.93
20763,1.58,Very Good,G,SI2,60.0,53.0,9037.0,7.59,7.64,4.57
30040,0.32,Ideal,G,VS2,61.6,57.0,720.0,4.41,4.39,2.71
16726,1.2,Ideal,H,SI1,61.3,57.0,6675.0,6.81,6.85,4.19
35576,0.41,Very Good,E,VS2,63.3,56.0,910.0,4.71,4.74,2.99
36568,0.3,Premium,D,VVS2,60.7,59.0,950.0,4.34,4.33,2.63
19391,1.5,Very Good,I,SI1,63.5,59.0,8081.0,7.16,7.08,4.52
27861,0.32,Good,E,VS2,64.1,54.0,658.0,4.32,4.36,2.78
6649,1.11,Premium,G,SI1,60.9,59.0,4096.0,6.69,6.64,4.07
50477,0.26,Very Good,F,SI1,61.4,56.0,401.0,4.13,4.16,2.54
52316,0.71,Ideal,D,SI2,60.4,56.0,2516.0,5.79,5.83,3.51
17746,1.01,Ideal,G,VVS2,60.6,57.0,7167.0,6.54,6.5,3.95
24936,1.5,Premium,F,VS2,62.0,53.0,13506.0,7.37,7.33,4.56
36433,0.4,Good,I,VS1,63.8,55.0,945.0,4.69,4.65,2.98
13360,0.38,Ideal,G,SI2,61.2,56.0,602.0,4.7,4.74,2.89
7981,1.01,Premium,G,SI2,61.9,59.0,4327.0,6.46,6.39,3.98
12364,1.01,Good,E,SI1,64.2,59.0,5232.0,6.27,6.19,4.0
9595,1.33,Premium,G,SI2,61.3,59.0,4634.0,7.06,6.93,4.29
42526,0.5,Good,D,SI1,63.8,60.0,1333.0,5.0,5.03,3.2
34432,0.33,Ideal,G,VVS1,62.2,57.0,868.0,4.41,4.46,2.76
40702,0.53,Ideal,G,SI2,61.6,55.0,1171.0,5.2,5.25,3.22
32041,0.41,Very Good,G,SI2,63.4,58.0,784.0,4.73,4.7,2.99
773,0.7,Premium,D,VS2,62.4,56.0,2859.0,5.72,5.66,3.55
40242,0.46,Ideal,H,SI1,61.1,55.0,1130.0,4.97,5.01,3.05
3394,0.27,Premium,D,VS2,59.6,61.0,567.0,4.26,4.23,2.53
29898,0.35,Ideal,I,IF,61.1,56.0,715.0,4.56,4.6,2.8
37255,0.4,Premium,F,VS1,60.5,60.0,982.0,4.76,4.8,2.89
40105,0.41,Ideal,G,VVS1,61.5,57.0,1123.0,4.79,4.82,2.95
28957,0.31,Ideal,H,VVS1,62.2,54.0,687.0,4.34,4.37,2.71
34914,0.4,Good,E,SI1,63.8,56.0,882.0,4.74,4.7,3.01
14361,0.3,Very Good,G,VS1,62.9,60.0,605.0,4.26,4.29,2.69
41284,0.53,Very Good,D,SI2,59.3,61.0,1226.0,5.26,5.29,3.13
28269,0.33,Ideal,F,VS2,62.6,55.0,666.0,4.4,4.42,2.76
23201,1.78,Premium,H,SI2,59.1,60.0,11262.0,7.93,7.87,4.67
35152,0.3,Very Good,G,IF,63.0,53.0,895.0,4.24,4.3,2.69
10709,0.33,Ideal,I,VS2,61.5,57.0,594.0,4.49,4.42,2.74
37478,0.44,Ideal,G,SI1,61.5,57.0,990.0,4.88,4.87,3.0
50928,0.96,Good,I,I1,58.6,64.0,2333.0,6.34,6.26,3.69
15481,1.22,Premium,I,VS2,60.3,59.0,6217.0,6.93,6.87,4.16
8574,1.21,Premium,J,SI2,60.9,60.0,4440.0,6.82,6.78,4.14
32027,0.32,Ideal,H,IF,61.9,54.2,783.0,4.38,4.42,2.72
25754,2.19,Very Good,I,SI1,62.6,58.0,14819.0,8.24,8.33,5.19
17204,1.01,Premium,F,VS2,59.2,61.0,6900.0,6.59,6.55,3.89
42440,0.55,Ideal,I,VS2,58.5,62.0,1327.0,5.4,5.39,3.16
35475,0.35,Premium,F,VS2,62.0,59.0,906.0,4.55,4.51,2.81
5809,1.0,Premium,H,SI1,62.9,60.0,3915.0,6.36,6.32,3.99
36425,0.42,Ideal,I,VVS1,62.7,55.0,945.0,4.8,4.77,3.0
27993,0.31,Ideal,E,SI1,61.5,55.0,660.0,4.37,4.41,2.7
25897,1.53,Ideal,G,VVS2,61.2,57.0,15137.0,7.4,7.44,4.53
19972,0.32,Premium,I,SI1,61.1,59.0,421.0,4.38,4.42,2.69
43493,0.43,Premium,G,IF,61.4,59.0,1433.0,4.79,4.85,2.96
29496,0.41,Very Good,E,SI1,59.3,61.0,705.0,4.8,4.84,2.86
15393,1.2,Very Good,H,VS1,62.0,57.0,6177.0,6.77,6.81,4.21
26254,2.1,Premium,I,SI1,61.5,59.0,15818.0,8.28,8.24,5.08
7808,1.02,Ideal,H,SI2,60.5,57.0,4297.0,6.52,6.56,3.95
44793,0.57,Very Good,G,VS2,59.9,54.6,1633.0,5.43,5.46,3.26
6222,0.75,Ideal,D,VS1,62.0,58.0,4007.0,5.77,5.84,3.6
13182,1.14,Premium,H,SI1,59.3,59.0,5458.0,6.8,6.76,4.02
17592,1.63,Ideal,F,I1,62.0,55.1,7100.0,7.5,7.57,4.68
23444,1.5,Good,G,VS2,58.8,64.0,11508.0,7.43,7.4,4.36
24414,1.51,Premium,E,SI1,60.6,59.0,12738.0,7.45,7.41,4.5
29590,0.35,Ideal,H,VVS2,62.5,57.0,706.0,4.48,4.54,2.82
36811,0.41,Premium,G,VS1,60.5,57.0,961.0,4.85,4.81,2.92
34448,0.36,Premium,F,VS2,58.5,58.0,869.0,4.69,4.65,2.73
1426,0.75,Ideal,G,VS1,62.3,57.0,2973.0,5.83,5.86,3.64
8101,0.91,Premium,D,SI1,63.0,59.0,4352.0,6.15,6.11,3.86
44621,0.59,Very Good,D,SI1,62.9,58.0,1621.0,5.31,5.34,3.35
2754,0.73,Premium,D,VS2,59.8,58.0,3250.0,5.89,5.85,3.51
26146,2.09,Ideal,H,SI2,62.0,59.0,15589.0,8.15,8.2,5.07
14740,1.01,Premium,G,VS2,59.0,61.0,5946.0,6.62,6.56,3.89
2617,0.8,Premium,D,SI1,59.4,55.0,3226.0,6.06,6.02,3.59
10880,1.01,Ideal,I,VS2,61.3,53.0,4887.0,6.52,6.54,4.0
42999,0.52,Good,E,SI1,63.7,54.0,1388.0,5.12,5.15,3.27
24753,1.71,Ideal,G,SI1,62.1,56.0,13196.0,7.65,7.61,4.74
38484,0.37,Premium,D,VVS2,60.7,59.0,1038.0,4.66,4.63,2.82
39745,0.36,Premium,E,VVS2,61.7,59.0,1102.0,4.56,4.52,2.8
50429,0.73,Ideal,H,SI2,62.3,56.0,2278.0,5.78,5.72,3.58
52235,0.7,Very Good,G,VS2,62.7,57.0,2507.0,5.65,5.7,3.56
1763,0.79,Very Good,F,SI1,61.5,58.0,3047.0,5.94,5.97,3.66
27646,0.36,Ideal,H,SI1,62.3,57.0,648.0,4.58,4.54,2.84
50404,0.7,Very Good,G,SI1,63.0,59.0,2276.0,5.64,5.67,3.56
32967,0.3,Ideal,F,VVS1,62.0,58.0,814.0,4.26,4.29,2.65
1656,0.75,Premium,E,VS2,62.1,57.0,3024.0,5.9,5.79,3.63
8202,1.06,Very Good,H,SI2,62.8,57.0,4372.0,6.49,6.57,4.1
2277,0.77,Very Good,D,SI1,58.6,59.0,3160.0,6.0,6.04,3.53
24186,1.72,Very Good,I,VS1,60.5,59.0,12451.0,7.72,7.76,4.68
50840,0.31,Ideal,H,VS1,62.4,55.0,544.0,4.33,4.36,2.71
27131,1.14,Good,D,IF,61.7,63.0,17499.0,6.64,6.74,4.13
51269,0.77,Good,E,SI2,58.1,63.0,2371.0,6.02,6.06,3.5
32459,0.27,Ideal,D,VVS2,62.3,57.0,799.0,4.15,4.13,2.58
42186,0.41,Ideal,F,VVS1,62.3,53.0,1295.0,4.77,4.8,2.98
7747,1.07,Premium,E,SI2,60.5,59.0,4284.0,6.59,6.67,4.01
19474,1.5,Very Good,G,SI2,61.3,63.0,8148.0,7.28,7.23,4.45
4559,0.76,Ideal,G,VS1,61.3,54.0,3648.0,5.88,5.94,3.62
17756,1.1,Very Good,F,VS2,62.8,56.0,7174.0,6.56,6.59,4.13
37691,0.5,Very Good,J,SI1,63.2,55.0,1000.0,5.07,5.03,3.19
42629,0.56,Ideal,G,SI1,62.9,56.0,1345.0,5.27,5.25,3.31
23063,1.23,Ideal,F,VVS2,61.8,56.0,11141.0,6.89,6.84,4.24
27917,0.3,Ideal,E,VS2,62.0,55.0,658.0,4.27,4.31,2.66
896,0.77,Ideal,H,SI1,62.4,56.0,2875.0,5.84,5.9,3.66
17679,0.5,Fair,F,I1,68.4,54.0,613.0,4.94,4.82,3.35
53098,0.73,Ideal,E,SI1,60.5,57.0,2644.0,5.85,5.88,3.55
2927,1.02,Fair,I,SI2,66.2,57.0,3290.0,6.34,6.26,4.17
538,0.79,Premium,H,VVS2,62.6,58.0,2827.0,5.96,5.9,3.71
19168,1.21,Ideal,H,VVS2,60.4,57.0,7954.0,6.9,6.93,4.18
35766,0.4,Very Good,D,VS2,62.8,56.0,918.0,4.71,4.75,2.97
38228,0.32,Premium,G,IF,62.0,60.0,1020.0,4.41,4.37,2.72
6561,1.0,Premium,I,VS1,60.6,58.0,4077.0,6.47,6.4,3.9
16470,1.02,Very Good,F,VS2,63.3,59.0,6597.0,6.4,6.37,4.04
10243,1.01,Fair,D,SI1,64.6,60.0,4751.0,6.12,6.08,3.94
27656,2.01,Ideal,G,SI1,62.2,56.0,18741.0,8.02,7.97,4.97
42541,0.89,Fair,H,I1,58.8,66.0,1334.0,6.21,6.09,3.62
52699,0.7,Ideal,D,SI2,62.1,56.0,2575.0,5.67,5.71,3.53
47489,0.67,Good,I,VVS2,58.9,51.0,1882.0,5.74,5.78,3.4
28972,0.4,Good,E,SI1,63.9,58.0,687.0,4.63,4.67,2.97
38667,0.31,Ideal,H,IF,62.1,54.0,1046.0,4.37,4.33,2.7
19274,1.18,Premium,G,VVS2,61.0,58.0,8025.0,6.84,6.79,4.16
6401,0.54,Ideal,D,VVS1,61.3,56.0,4042.0,5.24,5.26,3.22
3063,0.7,Good,D,VVS2,63.6,57.0,3312.0,5.61,5.58,3.56
28703,0.33,Ideal,D,VS2,61.8,54.0,681.0,4.43,4.47,2.75
52532,0.76,Very Good,I,VS2,63.3,57.0,2551.0,5.79,5.83,3.68
47511,0.23,Ideal,D,VVS2,62.1,57.0,530.0,3.92,3.97,2.45
46432,0.59,Very Good,F,VS2,61.6,56.0,1784.0,5.39,5.41,3.33
50860,0.68,Premium,G,VS1,58.6,59.0,2326.0,5.8,5.77,3.39
24743,2.03,Premium,I,SI2,63.0,56.0,13182.0,8.12,8.05,5.09
31374,0.4,Good,I,SI1,63.9,57.0,765.0,4.7,4.66,2.99
35345,0.32,Ideal,E,VS2,62.2,55.0,900.0,4.38,4.37,2.72
38387,0.39,Ideal,F,VVS2,60.4,60.0,1031.0,4.73,4.78,2.87
37068,0.32,Ideal,D,VS2,62.6,55.0,972.0,4.39,4.37,2.74
27820,0.3,Ideal,G,VVS2,62.2,57.0,655.0,4.25,4.3,2.66
47245,0.54,Ideal,E,VS2,61.0,56.0,1847.0,5.28,5.25,3.21
45932,0.46,Ideal,E,VVS2,62.6,55.0,1736.0,4.95,4.92,3.09
15725,1.21,Ideal,H,VS2,62.9,57.0,6302.0,6.8,6.75,4.26
42793,0.57,Ideal,G,SI1,61.7,56.0,1364.0,5.33,5.37,3.3
31841,0.3,Ideal,F,VS2,62.0,55.0,776.0,4.33,4.31,2.68
14065,1.2,Premium,H,SI1,62.4,58.0,5718.0,6.76,6.79,4.23
14806,1.2,Premium,H,SI1,62.9,55.0,5975.0,6.77,6.74,4.25
4679,0.63,Premium,E,VS1,60.5,57.0,3675.0,5.58,5.53,3.36
5771,1.03,Very Good,F,SI2,60.2,55.0,3903.0,6.53,6.59,3.95
26503,2.02,Ideal,F,SI2,62.2,57.0,16256.0,8.07,8.03,5.01
42310,0.5,Premium,E,SI1,62.6,56.0,1314.0,5.07,5.06,3.17
31678,0.32,Premium,H,VVS2,62.2,58.0,773.0,4.38,4.33,2.71
31453,0.3,Ideal,E,VVS2,61.5,58.0,766.0,4.29,4.3,2.64
20444,1.5,Premium,G,SI2,60.1,59.0,8820.0,7.38,7.36,4.43
45293,0.6,Very Good,F,SI1,60.3,59.0,1670.0,5.42,5.5,3.29
180,0.54,Ideal,E,VVS2,61.6,56.0,2776.0,5.25,5.27,3.24
19035,1.0,Ideal,F,VVS2,61.5,55.0,7849.0,6.46,6.41,3.96
36743,0.37,Premium,F,VS2,61.0,58.0,957.0,4.63,4.61,2.82
47387,0.71,Very Good,J,VS2,60.1,61.0,1869.0,5.77,5.82,3.48
25869,1.98,Very Good,I,VS2,62.7,60.0,15083.0,7.9,7.96,4.98
24457,2.04,Premium,G,SI2,61.3,60.0,12794.0,8.18,8.13,5.0
10035,0.31,Ideal,F,VS2,61.8,53.0,591.0,4.36,4.38,2.7
10423,1.0,Premium,H,SI1,62.3,60.0,4788.0,6.38,6.34,3.96
43767,0.33,Ideal,H,SI1,61.0,55.0,511.0,4.45,4.49,2.73
49961,0.62,Ideal,E,VS2,62.0,54.5,2208.0,5.46,5.48,3.39
8090,1.0,Very Good,D,SI2,62.3,56.0,4348.0,6.33,6.39,3.96
45176,0.3,Ideal,G,VS1,61.4,55.0,524.0,4.32,4.38,2.67
37760,0.41,Ideal,E,VS1,61.6,54.0,1004.0,4.77,4.8,2.95
38017,0.3,Very Good,G,VVS1,63.4,56.0,1013.0,4.31,4.27,2.72
46690,0.58,Ideal,E,VS2,60.6,56.0,1809.0,5.43,5.47,3.3
53340,0.57,Ideal,F,VVS1,62.5,56.0,2682.0,5.27,5.32,3.31
49529,0.6,Premium,F,VS1,59.4,58.0,2142.0,5.52,5.45,3.26
13,0.31,Ideal,J,SI2,62.2,54.0,344.0,4.35,4.37,2.71
12160,1.15,Very Good,D,SI2,61.8,61.0,5186.0,6.62,6.69,4.11
4251,0.9,Very Good,I,VS2,61.6,57.0,3581.0,6.13,6.17,3.79
30894,0.37,Premium,F,VS2,61.9,58.0,746.0,4.54,4.6,2.83
33958,0.42,Ideal,F,SI2,62.1,56.0,851.0,4.83,4.8,2.99
8494,1.01,Very Good,F,SI2,60.0,55.0,4425.0,6.56,6.53,3.93
3674,0.51,Ideal,D,IF,62.1,55.0,3446.0,5.12,5.13,3.19
8721,0.9,Good,E,SI1,63.9,55.0,4463.0,6.08,6.13,3.9
48852,0.7,Fair,H,SI1,65.2,58.0,2048.0,5.49,5.55,3.6
23215,2.04,Very Good,J,SI2,61.7,57.0,11276.0,8.1,8.13,5.01
42553,0.5,Very Good,E,SI1,61.1,55.0,1337.0,5.1,5.15,3.13
17385,1.08,Premium,G,VS1,62.9,55.0,6982.0,6.6,6.53,4.13
14874,1.0,Premium,G,VS1,60.9,60.0,6000.0,6.51,6.41,3.91
7671,1.1,Ideal,J,SI1,62.2,55.0,4275.0,6.62,6.65,4.13
39818,0.24,Good,F,VVS2,65.0,58.0,492.0,3.89,3.93,2.54
13310,1.46,Fair,G,SI2,64.6,54.0,5504.0,7.11,7.03,4.57
38896,0.43,Ideal,D,VS2,61.8,56.0,1056.0,4.81,4.83,2.98
53568,0.76,Ideal,F,SI1,62.6,57.0,2719.0,5.84,5.89,3.67
52255,0.56,Ideal,F,VVS1,62.1,56.0,2510.0,5.29,5.3,3.29
48906,0.72,Good,H,SI2,57.9,58.0,2056.0,5.98,5.91,3.44
22090,1.2,Premium,G,IF,59.4,61.0,10169.0,6.95,6.92,4.12
